Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,20500000.0,101300000000000.0,Columbia Pictures,111.0,United States,1980,Average,Medium
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523000000.0,Lorimar Film Entertainment,102.0,West Germany,1980,Average,Medium
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523000000.0,Partisan Productions,219.0,United States,1980,Average,Very Long
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800000000.0,Bryna Productions,103.0,United States,1980,Average,Medium
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571000000.0,Universal Pictures,96.0,United States,1980,Average,Medium
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,20500000.0,46918287000000.0,Paramount Pictures,132.0,United States,1980,Average,Long
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,20500000.0,19853892000000.0,Warner Bros.,102.0,United States,1980,Average,Medium
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,20500000.0,34326249000000.0,Stephen Friedman/Kings Road Productions,96.0,United States,1980,Average,Medium
Raise the Titanic,PG,Action,1980,"August 1, 1980 (United States)",5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,20205757000000.0,ITC Films,115.0,United Kingdom,1980,Poor,Medium
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708000000.0,Twentieth Century Fox,131.0,United States,1980,Good,Long
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674000000.0,Paramount Pictures,117.0,United States,1980,Average,Medium
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,20500000.0,22482952000000.0,Twentieth Century Fox,102.0,United States,1980,Good,Medium
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,20500000.0,14796236000000.0,Guardian Trust Company,92.0,Canada,1980,Average,Medium
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,20500000.0,66132626000000.0,Universal Pictures,100.0,United States,1980,Average,Medium
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816000000.0,Cattle Annie Productions,97.0,United States,1980,Average,Medium
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,20500000.0,43995918000000.0,Rastar Films,102.0,United States,1980,Average,Medium
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348000000.0,Warner Bros.,109.0,United States,1980,Average,Medium
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000000000.0,PolyGram Filmed Entertainment,91.0,United States,1980,Average,Medium
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668000000.0,Camp Hill,101.0,United States,1980,Average,Medium
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,20500000.0,27118000000000.0,EMI Films,115.0,United States,1980,Average,Medium
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,20500000.0,67182787000000.0,Universal Pictures,124.0,United States,1980,Good,Long
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,20500000.0,5000000000000.0,Walt Disney Productions,84.0,United States,1980,Average,Short
Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,20500000.0,20205757000000.0,The South Australian Film Corporation,107.0,Australia,1980,Good,Medium
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886000000.0,Melvin Simon Productions,131.0,United States,1980,Good,Long
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,20500000.0,6659377000000.0,Universal Pictures,99.0,United States,1980,Average,Medium
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,20500000.0,8415112000000.0,EMI Films,101.0,United Kingdom,1980,Poor,Medium
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,20500000.0,41675194000000.0,Universal Pictures,99.0,United States,1980,Average,Medium
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828000000.0,Universal Pictures,109.0,United States,1980,Average,Medium
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,20205757000000.0,The Jerry Gross Organization,82.0,United States,1980,Poor,Short
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035000000.0,Universal Pictures,94.0,United States,1980,Average,Medium
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,20205757000000.0,Falcon International Productions,173.0,Libya,1980,Excellent,Very Long
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003000000.0,Jack Rollins & Charles H. Joffe Productions,89.0,United States,1980,Good,Short
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490000000.0,Universal Pictures,95.0,United States,1980,Average,Medium
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,20205757000000.0,EMI Films,124.0,United States,1980,Poor,Long
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659000000.0,Warner Bros.,116.0,United States,1980,Average,Medium
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,20500000.0,12516000000.0,Opera Film Produzione,139.0,Italy,1980,Average,Long
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,20500000.0,20205757000000.0,Tri Star Productions,91.0,United States,1980,Average,Medium
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988000000.0,International Cinema,121.0,United States,1980,Poor,Long
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067000000.0,Mulberry Square Productions,103.0,United States,1980,Average,Medium
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000000000.0,American Cinema Productions,103.0,United States,1980,Average,Medium
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,20205757000000.0,Sunn Classic Pictures,97.0,United States,1980,Average,Medium
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,20500000.0,18000000000000.0,Walt Disney Productions,100.0,United States,1980,Poor,Medium
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,20500000.0,14287755000000.0,Rastar Films,123.0,United States,1980,Average,Long
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,20500000.0,20205757000000.0,Rastar Films,91.0,United States,1980,Average,Medium
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,20500000.0,17815212000000.0,Major Studio Partners,119.0,United States,1980,Average,Medium
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,20500000.0,3910019000000.0,Universal Pictures,103.0,United States,1980,Good,Medium
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,20500000.0,7653061000000.0,Brooksfilms,93.0,United States,1980,Average,Medium
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,20205757000000.0,Mosfilm,150.0,Soviet Union,1980,Excellent,Long
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,20500000.0,10697276000000.0,Braun Entertainment Group,100.0,United States,1980,Average,Medium
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,20500000.0,9870727000000.0,Paramount Pictures,86.0,United States,1980,Average,Short
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,20500000.0,15934737000000.0,Kings Road Entertainment,98.0,United States,1980,Average,Medium
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,20500000.0,14155617000000.0,Columbia Pictures,103.0,United States,1980,Poor,Medium
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,20500000.0,2013193000000.0,Lee Mendelson Film Productions,75.0,United States,1980,Good,Short
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,20500000.0,5215015000000.0,Universal Pictures,97.0,United States,1980,Average,Medium
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,20500000.0,4226370000000.0,Alive Enterprises,106.0,United States,1980,Average,Medium
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,20500000.0,2086905000000.0,Warner Bros.,112.0,United States,1980,Average,Medium
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000000000.0,Walt Disney Productions,97.0,United States,1980,Average,Medium
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,20500000.0,6321392000000.0,Universal Pictures,103.0,United States,1980,Average,Medium
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000000000.0,Twentieth Century Fox,115.0,United States,1980,Average,Medium
Babylon,Unknown,Drama,1980,November 1980 (United Kingdom),7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,20500000.0,109749000000.0,Diversity Music,95.0,United Kingdom,1980,Good,Medium
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,20205757000000.0,Santa Fe International,108.0,United States,1980,Average,Medium
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167000000.0,Borough Park Productions,94.0,Canada,1980,Poor,Medium
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,20500000.0,2128395000000.0,Mike Lobell Productions,96.0,United States,1980,Poor,Medium
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,20500000.0,2806659000000.0,Time Life Films,97.0,United States,1980,Average,Medium
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,20500000.0,167451000000.0,Les Films Paul Grimault,83.0,France,1980,Good,Short
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,20500000.0,14504277000000.0,Warner Bros.,94.0,United States,1980,Average,Medium
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,20500000.0,804713000000.0,Herb Jaffe,105.0,United States,1980,Average,Medium
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,20500000.0,6950125000000.0,Da.Ma. Cinematografica,102.0,France,1980,Average,Medium
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,20500000.0,6621520000000.0,Chuck Barris Productions,89.0,United States,1980,Poor,Short
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,20500000.0,2261507000000.0,Broadway Productions,96.0,United States,1980,Average,Medium
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,20500000.0,1175855000000.0,Metro-Goldwyn-Mayer (MGM),105.0,United States,1980,Average,Medium
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,20500000.0,15198912000000.0,F.F. Associates,97.0,United States,1980,Poor,Medium
Mantis Fist Fighter,Unknown,Action,1980,"July 9, 1982 (United States)",6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,20500000.0,20205757000000.0,East Asia Film Company,89.0,Hong Kong,1980,Average,Short
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971000000.0,Paramount Pictures,115.0,United States,1980,Excellent,Medium
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,20500000.0,24058838000000.0,The Ladd Company,113.0,United States,1980,Good,Medium
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378000000.0,Polygram Pictures,97.0,United Kingdom,1980,Good,Medium
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626000000.0,AVCO Embassy Pictures,99.0,United States,1980,Good,Medium
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630000000.0,Renaissance Pictures,85.0,United States,1980,Good,Short
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673000000.0,Astral Bellevue Pathé,94.0,Canada,1980,Average,Medium
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000000000.0,Filmways Pictures,108.0,United States,1980,Good,Medium
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328000000.0,Charles H. Schneer Productions,118.0,United Kingdom,1980,Average,Medium
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136000000.0,Cinema '84,140.0,United Kingdom,1980,Good,Long
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369000000.0,Kennedy Miller Productions,96.0,Australia,1980,Good,Medium
Das Boot,Unknown,Adventure,1981,"February 10, 1982 (United States)",8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,20500000.0,11487676000000.0,Bavaria Film,149.0,West Germany,1980,Excellent,Long
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000000000.0,Columbia Pictures,106.0,United States,1980,Average,Medium
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,20500000.0,1113538000000.0,Gaumont,124.0,France,1980,Good,Long
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579000000.0,Golden Harvest Company,95.0,United States,1980,Average,Medium
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915000000.0,Mann/Caan Productions,123.0,United States,1980,Good,Long
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,20500000.0,32492674000000.0,PolyGram Filmed Entertainment,116.0,United States,1980,Poor,Medium
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025000000.0,HandMade Films,110.0,United Kingdom,1980,Average,Medium
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,20500000.0,50427646000000.0,Universal Pictures,107.0,United States,1980,Average,Medium
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776000000.0,Georgetown Productions Inc.,87.0,United States,1980,Average,Short
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,20500000.0,14225876000000.0,Canadian Film Development Corporation (CFDC),103.0,Canada,1980,Average,Medium
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222000000.0,Eon Productions,127.0,United Kingdom,1980,Average,Long
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818000000.0,Dino De Laurentiis Company,92.0,United States,1980,Average,Medium
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053000000.0,Major Studio Partners,126.0,United States,1980,Average,Long
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659000000.0,Barclays Mercantile Industrial Finance,195.0,United States,1980,Good,Very Long
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,20500000.0,119285432000000.0,IPC Films,109.0,United States,1980,Good,Medium
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988000000.0,Walt Disney Animation Studios,83.0,United States,1980,Good,Short
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359000000.0,Enigma Productions,125.0,United Kingdom,1980,Good,Long
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963000000.0,Columbia Pictures,116.0,United States,1980,Average,Medium
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280000000.0,Metro-Goldwyn-Mayer (MGM),115.0,United States,1980,Poor,Medium
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418000000.0,Lorimar Film Entertainment,116.0,United Kingdom,1980,Average,Medium
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682000000.0,Orion Pictures,97.0,United States,1980,Average,Medium
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,20500000.0,5073000000.0,Saga Productions Inc.,110.0,United States,1980,Good,Medium
